,Date,Unix,Ticker,DE Ratio
4160,2007-02-13 00:07:53,1171305473.0,pbi,6.205
4161,2004-06-28 12:48:49,1088407129.0,pbi,3.187
4162,2004-08-03 13:03:55,1091518435.0,pbi,3.183
4163,2013-04-25 06:46:53,1366852613.0,pbi,987.07
4164,2012-11-04 13:53:04,1352017384.0,pbi,874.22
4165,2005-02-04 01:07:52,1107459472.0,pbi,3.083
4166,2005-02-25 12:02:23,1109313143.0,jdsu,0.313
4167,2008-05-21 05:51:24,1211329284.0,jdsu,0.316
4168,2008-12-26 21:34:02,1230307442.0,jdsu,0.311
4169,2012-07-12 06:19:56,1342054196.0,jdsu,31.62
4170,2011-09-25 07:22:00,1316915520.0,jdsu,29.59
4171,2011-02-16 07:00:34,1297819834.0,jdsu,28.87
4172,2004-02-15 13:11:47,1076830907.0,jdsu,0.289
4173,2013-05-12 13:48:14,1368346694.0,jdsu,15.13
4174,2012-03-09 07:29:25,1331258365.0,jdsu,31.33
4175,2003-12-07 16:28:37,1070794717.0,jdsu,0.0
4176,2012-09-18 18:32:47,1347973367.0,jdsu,31.59
4177,2005-01-25 01:55:38,1106598338.0,jdsu,0.304
4178,2007-04-09 06:14:29,1176079469.0,jdsu,0.553
4179,2007-04-30 09:12:56,1177904576.0,jdsu,0.553
4180,2006-06-20 22:14:48,1150821888.0,jdsu,0.289
4181,2007-06-27 02:49:03,1182892743.0,jdsu,0.541
4182,2008-01-28 09:50:27,1201494027.0,jdsu,0.418
4183,2007-04-29 08:00:11,1177813811.0,jdsu,0.553
4184,2011-05-12 04:21:38,1305154298.0,jdsu,27.11
4185,2004-11-25 11:51:18,1101363678.0,jdsu,0.304
4186,2007-02-19 03:10:14,1171834814.0,jdsu,0.553
4187,2010-11-24 21:58:24,1290616104.0,jdsu,32.81
4188,2006-08-13 14:54:56,1155461096.0,jdsu,0.289
4189,2004-04-13 08:43:13,1081825993.0,jdsu,0.289
4190,2007-01-14 09:43:27,1168748007.0,jdsu,0.567
4191,2005-05-20 11:16:03,1116567963.0,jdsu,0.324
4192,2011-12-28 19:51:08,1325082068.0,jdsu,30.04
4193,2007-05-29 02:21:10,1180385470.0,jdsu,0.541
4194,2013-04-22 03:34:42,1366581882.0,jdsu,22.59
4195,2004-11-28 01:09:56,1101584396.0,cop,0.389
4196,2004-02-03 07:23:33,1075773213.0,cop,0.569
4197,2012-01-28 13:37:54,1327738074.0,cop,41.68
4198,2011-09-02 15:03:38,1314956018.0,cop,39.48
4199,2013-04-04 23:49:58,1365099598.0,cop,52.26
4200,2012-11-10 00:22:52,1352487172.0,cop,51.98
4201,2007-06-02 12:00:45,1180765845.0,cop,0.279
4202,2006-11-17 03:50:55,1163715655.0,cop,0.346
4203,2011-11-02 19:07:22,1320241042.0,cop,39.48
4204,2008-12-18 04:06:25,1229553385.0,cop,0.238
4205,2012-11-01 15:15:42,1351763142.0,cop,58.05
4206,2005-05-26 00:55:41,1117049141.0,cop,0.311
4207,2003-11-25 06:56:41,1069723601.0,cop,0.569
4208,2006-10-23 12:50:54,1161588054.0,cop,0.381
4209,2004-09-07 03:17:20,1094507240.0,cop,0.413
4210,2006-06-16 08:16:38,1150425998.0,cop,0.446
4211,2007-05-02 09:22:29,1178077949.0,cop,0.328
4212,2007-10-16 06:09:32,1192495172.0,cop,0.269
4213,2007-05-01 06:50:39,1177982439.0,cop,0.328
4214,2011-12-29 00:56:47,1325100407.0,cop,41.68
4215,2007-02-26 19:33:51,1172498631.0,cop,0.346
4216,2012-04-03 22:45:08,1333473308.0,cop,40.98
4217,2012-01-02 19:42:06,1325513526.0,cop,41.68
4218,2006-11-12 05:16:17,1163288777.0,cop,0.346
4219,2009-01-10 19:40:50,1231596650.0,cop,0.238
4220,2007-05-30 02:11:42,1180471302.0,cop,0.279
4221,2004-12-09 01:35:03,1102536303.0,cop,0.389
4222,2007-02-25 08:46:28,1172373388.0,cop,0.346
4223,2013-05-16 10:49:55,1368681595.0,cop,50.9
4224,2006-10-23 12:24:04,1161586444.0,d,1.573
4225,2011-05-20 03:02:18,1305840738.0,d,154.21
4226,2005-01-31 13:32:26,1107158546.0,d,1.493
4227,2007-02-19 12:33:18,1171868598.0,d,1.378
4228,2004-02-28 10:45:24,1077945324.0,d,1.518
4229,2013-04-22 01:11:05,1366573265.0,d,205.26
4230,2013-04-29 15:49:09,1367230749.0,d,197.49
4231,2011-08-17 08:21:49,1313549509.0,d,166.01
4232,2004-07-08 09:02:19,1089257539.0,d,1.711
4233,2011-10-09 01:14:57,1318103097.0,rai,55.92
4234,2012-11-06 10:03:56,1352176436.0,rai,67.44
4235,2005-11-01 09:44:49,1130818489.0,rai,0.345
4236,2004-10-27 23:09:49,1098898789.0,rai,0.265
4237,2005-04-14 22:22:06,1113497526.0,rai,0.266
4238,2005-03-06 12:49:03,1110093543.0,rai,0.266
4239,2006-12-07 13:37:39,1165478859.0,rai,0.677
4240,2004-12-09 07:02:22,1102555942.0,rai,0.265
4241,2013-04-25 03:22:37,1366840357.0,rai,96.92
4242,2011-12-24 04:04:02,1324679642.0,rai,54.69
4243,2011-07-14 14:03:21,1310632401.0,rai,62.33
4244,2006-06-25 07:16:12,1151199972.0,rai,0.258
4245,2005-02-18 03:56:07,1108679167.0,rai,0.266
4246,2013-05-22 23:38:27,1369246107.0,pxd,41.61
4247,2007-07-12 08:34:31,1184209471.0,pxd,0.623
4248,2007-02-21 20:58:10,1172071690.0,pxd,0.502
4249,2006-05-24 10:39:32,1148447372.0,pxd,0.392
4250,2012-06-14 20:35:11,1339686311.0,pxd,44.93
4251,2007-07-14 16:44:57,1184411697.0,pxd,0.623
4252,2012-08-21 18:53:39,1345555419.0,pxd,57.07
4253,2004-12-09 10:00:59,1102566659.0,pxd,0.933
4254,2007-05-29 01:19:33,1180381773.0,pxd,0.623
4255,2010-12-27 18:39:47,1293455387.0,pxd,62.8
4256,2004-08-03 22:54:06,1091553846.0,pxd,0.829
4257,2008-05-12 07:36:14,1210557974.0,pxd,0.906
4258,2005-08-30 11:27:52,1125381472.0,swn,0.672
4259,2008-01-15 22:48:37,1200417517.0,swn,0.454
4260,2011-12-29 23:17:11,1325180831.0,swn,35.26
4261,2005-04-05 07:59:20,1112668160.0,swn,0.726
4262,2011-04-05 17:34:07,1302005047.0,swn,36.97
4263,2011-10-30 16:43:32,1319973212.0,swn,36.8
4264,2012-02-28 10:58:25,1330406905.0,swn,35.26
4265,2011-08-07 16:30:14,1312714814.0,swn,36.8
4266,2005-03-06 01:24:53,1110052493.0,swn,0.726
4267,2008-03-02 01:43:14,1204402394.0,swn,0.454
4268,2012-06-29 08:24:20,1340938460.0,swn,40.24
4269,2011-06-05 23:53:17,1307298197.0,swn,39.03
4270,2012-06-10 08:23:40,1339296820.0,swn,40.24
4271,2012-04-29 09:31:43,1335672103.0,swn,33.85
4272,2007-11-04 02:21:26,1194123086.0,swn,0.323
4273,2006-09-06 15:14:33,1157535873.0,swn,0.106
4274,2004-12-15 01:44:37,1103055277.0,swn,0.744
4275,2013-05-10 13:24:23,1368172463.0,swn,55.27
4276,2005-12-26 11:58:32,1135578512.0,jci,0.387
4277,2011-11-15 09:53:13,1321330993.0,jci,44.89
4278,2007-12-21 11:57:36,1198218456.0,jci,0.496
4279,2013-05-07 09:18:47,1367898527.0,jci,54.51
4280,2012-07-22 03:08:59,1342906739.0,jci,55.69
4281,2006-01-04 07:44:01,1136340841.0,jci,0.387
4282,2004-09-23 16:30:11,1095937211.0,jci,0.462
4283,2007-04-04 17:14:56,1175687096.0,jci,0.645
4284,2006-08-29 06:05:05,1156811705.0,jci,0.726
4285,2012-03-28 22:01:09,1332952269.0,jci,51.83
4286,2005-12-11 21:15:37,1134315937.0,jci,0.386
4287,2004-12-24 22:39:09,1103908149.0,jci,0.513
4288,2004-12-17 09:50:00,1103257200.0,jci,0.513
4289,2008-12-18 08:14:10,1229568250.0,jci,0.419
4290,2005-02-05 01:20:11,1107546611.0,jci,0.499
4291,2004-04-23 21:23:45,1082735625.0,jci,0.541
4292,2003-10-27 11:00:35,1067232635.0,jci,0.546
4293,2012-11-04 04:50:38,1351984838.0,jci,50.75
4294,2011-10-13 01:18:12,1318448892.0,jci,44.28
4295,2011-07-23 14:04:30,1311410070.0,jci,40.1
4296,2003-12-14 17:25:13,1071402913.0,px,1.029
4297,2005-03-19 09:18:40,1111204120.0,px,0.977
4298,2005-01-19 17:22:30,1106135550.0,px,0.857
4299,2008-12-09 23:10:27,1228844427.0,px,1.011
4300,2008-05-24 21:10:03,1211643603.0,px,0.878
4301,2006-06-27 20:12:23,1151419343.0,px,0.826
4302,2007-07-12 08:33:08,1184209388.0,px,0.836
4303,2007-05-27 21:41:55,1180282315.0,px,0.836
4304,2005-04-10 04:31:32,1113087692.0,px,0.977
4305,2007-06-04 17:06:04,1180956964.0,px,0.836
4306,2005-09-04 22:45:44,1125854144.0,px,0.871
4307,2012-11-04 11:00:48,1352007048.0,px,108.3
4308,2005-09-12 06:32:19,1126486939.0,px,0.871
4309,2008-01-25 10:58:34,1201238914.0,px,0.823
4310,2013-05-10 12:17:11,1368168431.0,px,127.95
4311,2011-10-11 09:44:36,1318306476.0,px,90.38
4312,2013-04-22 02:13:48,1366577028.0,px,110.33
4313,2004-04-13 04:07:11,1081809431.0,a,0.375
4314,2013-05-14 00:28:58,1368471538.0,a,44.12
4315,2006-01-09 02:35:16,1136754316.0,a,0.0
4316,2007-02-20 17:46:56,1171973816.0,a,0.411
4317,2007-04-12 05:07:51,1176334671.0,a,0.411
4318,2006-06-21 11:01:16,1150867876.0,a,0.368
4319,2004-01-30 19:01:02,1075469462.0,a,0.407
4320,2008-04-26 04:49:23,1209165563.0,a,0.67
4321,2011-08-02 06:45:37,1312247737.0,a,54.36
4322,2008-01-23 19:28:50,1201096730.0,a,0.645
4323,2008-12-06 19:21:33,1228571493.0,a,0.83
4324,2011-11-08 05:04:16,1320708856.0,a,51.62
4325,2006-08-19 10:42:01,1155964321.0,a,0.396
4326,2008-02-14 04:44:34,1202944474.0,a,0.645
4327,2013-09-06 06:09:52,1378427992.0,a,56.39
4328,2004-12-13 21:37:34,1102954054.0,a,0.323
4329,2005-01-22 05:17:19,1106351239.0,a,0.322
4330,2008-03-02 16:31:29,1204455689.0,xel,1.259
4331,2005-02-20 13:39:37,1108886977.0,xel,1.277
4332,2013-05-15 19:59:53,1368628193.0,xel,120.96
4333,2008-12-25 19:52:24,1230214944.0,xel,1.258
4334,2004-11-26 16:54:53,1101468293.0,xel,1.277
4335,2004-12-16 20:03:42,1103207622.0,xel,1.277
4336,2004-09-10 17:18:47,1094816927.0,xel,1.249
4337,2011-09-25 19:57:36,1316960856.0,cnp,274.28
4338,2005-03-06 14:36:48,1110100008.0,cnp,17.622
4339,2013-05-23 18:24:38,1369313678.0,cnp,210.71
4340,2007-03-24 17:55:26,1174739126.0,cnp,5.904
4341,2003-12-14 20:04:17,1071412457.0,cnp,7.052
4342,2008-02-01 08:49:37,1201835977.0,cnp,5.585
4343,2005-02-05 01:03:46,1107545626.0,cnp,17.622
4344,2004-06-20 07:36:21,1087697181.0,adsk,0.0
4345,2005-02-25 15:10:44,1109324444.0,adsk,0.0
4346,2013-02-06 12:50:17,1360135217.0,adsk,5.45
4347,2005-04-19 09:08:08,1113881888.0,adsk,0.0
4348,2004-08-03 23:39:21,1091556561.0,adsk,0.0
4349,2013-05-14 02:47:26,1368479846.0,adsk,36.49
4350,2003-10-03 16:48:40,1065179920.0,adsk,0.0
4351,2005-04-05 07:57:10,1112668030.0,pets,0.0
4352,2005-08-31 02:54:33,1125437073.0,pets,0.0
4353,2005-02-27 08:23:35,1109472815.0,pets,0.0
4354,2004-09-20 17:36:31,1095681991.0,pets,0.003
4355,2005-04-01 17:07:45,1112355465.0,pets,0.0
4356,2005-05-27 13:14:24,1117179864.0,pets,0.0
4357,2003-10-26 17:50:37,1067170837.0,avy,0.964
4358,2005-03-07 00:26:28,1110135388.0,avy,0.782
4359,2008-01-23 20:53:24,1201101804.0,avy,1.227
4360,2011-04-29 07:55:47,1304043947.0,avy,81.25
4361,2005-01-22 21:17:05,1106408825.0,avy,0.882
4362,2005-08-29 23:49:11,1125339551.0,avy,0.747
4363,2013-04-25 05:03:00,1366846380.0,avy,77.32
4364,2005-04-05 11:01:31,1112679091.0,avy,0.782
4365,2008-04-27 20:07:10,1209307030.0,avy,1.087
4366,2007-02-14 04:33:25,1171407805.0,avy,0.575
4367,2004-08-25 17:02:24,1093433544.0,avy,0.914
4368,2004-03-24 09:19:56,1080100196.0,lmt,0.919
4369,2008-10-26 21:52:01,1225038121.0,lmt,0.388
4370,2005-12-10 11:43:29,1134195209.0,lmt,0.657
4371,2004-04-14 16:56:30,1081941990.0,lmt,0.919
4372,2004-11-30 10:38:18,1101791298.0,lmt,0.838
4373,2005-12-30 23:03:23,1135964003.0,lmt,0.657
4374,2005-01-24 03:34:32,1106517872.0,lmt,0.838
4375,2007-02-12 04:29:41,1171234781.0,lmt,0.651
4376,2012-01-26 05:13:16,1327534996.0,lmt,239.14
4377,2005-12-19 18:47:01,1134998221.0,lmt,0.657
4378,2008-12-25 19:08:05,1230212285.0,lmt,0.388
4379,2011-11-25 02:30:55,1322168455.0,lmt,239.14
4380,2012-01-06 15:36:07,1325844367.0,lmt,239.14
4381,2012-08-30 01:48:52,1346271532.0,lmt,294.6
4382,2003-10-09 11:50:25,1065680425.0,lmt,1.024
4383,2008-12-22 20:15:46,1229957146.0,pep,0.482
4384,2005-08-19 14:24:33,1124441673.0,pep,0.305
4385,2007-01-13 21:21:24,1168703484.0,pep,0.193
4386,2011-06-22 11:33:49,1308722629.0,pep,114.89
4387,2004-07-31 14:58:35,1091266115.0,pep,0.233
4388,2006-07-18 14:14:17,1153212257.0,pep,0.305
4389,2007-05-28 18:16:34,1180356394.0,pep,0.183
4390,2012-03-24 15:53:11,1332584591.0,pep,128.11
4391,2011-06-04 10:43:19,1307164399.0,pep,114.89
4392,2008-10-28 20:07:37,1225204657.0,pep,0.482
4393,2012-05-17 13:47:49,1337242669.0,pep,120.72
4394,2011-07-09 14:51:57,1310203317.0,pep,114.89
4395,2005-05-04 09:33:27,1115179407.0,pep,0.301
4396,2011-11-04 10:13:00,1320381780.0,pep,111.87
4397,2004-10-15 12:00:30,1097821830.0,pep,0.208
4398,2011-11-06 11:23:33,1320558813.0,pep,111.87
4399,2011-06-29 08:48:03,1309317483.0,pep,114.89
4400,2007-12-13 21:28:50,1197561530.0,pep,0.184
4401,2012-01-04 01:44:52,1325621692.0,pep,111.87
4402,2007-03-11 11:45:03,1173593703.0,pep,0.184
4403,2006-05-29 10:01:23,1148877083.0,pep,0.305
4404,2011-09-04 00:28:32,1315076312.0,pep,112.11
4405,2012-11-26 14:07:08,1353919028.0,pep,129.46
4406,2005-01-22 09:19:16,1106365756.0,pep,0.208
4407,2013-05-18 08:35:29,1368846329.0,pep,130.88
4408,2005-02-05 06:22:55,1107564775.0,trow,0.0
4409,2004-09-25 06:47:42,1096075062.0,trow,0.0
4410,2011-05-29 05:10:20,1306626020.0,nwsa,52.99
4411,2012-05-19 12:28:40,1337410720.0,nwsa,53.22
4412,2013-05-12 11:58:30,1368340110.0,nwsa,48.6
4413,2011-07-29 11:12:26,1311918146.0,nwsa,52.99
4414,2011-11-07 22:36:54,1320685614.0,nwsa,54.97
4415,2012-03-28 03:53:10,1332886990.0,nwsa,54.16
4416,2013-04-22 02:54:05,1366579445.0,nwsa,55.5
4417,2011-08-09 00:38:46,1312830526.0,slb,29.82
4418,2007-03-12 22:13:46,1173717826.0,slb,0.574
4419,2012-10-01 16:06:51,1349087811.0,slb,31.77
4420,2008-12-26 01:46:04,1230236164.0,slb,0.322
4421,2013-05-11 07:16:34,1368236794.0,slb,31.02
4422,2011-06-09 01:07:37,1307561857.0,slb,27.23
4423,2011-10-08 10:49:16,1318051156.0,slb,29.82
4424,2007-10-22 04:23:22,1193007202.0,slb,0.412
4425,2012-05-01 20:00:00,1335882600.0,slb,31.3
4426,2011-11-18 11:15:37,1321595137.0,slb,36.33
4427,2005-02-04 07:38:39,1107482919.0,slb,0.762
4428,2011-04-03 11:33:38,1301810618.0,slb,25.82
4429,2013-04-22 02:10:49,1366576849.0,slb,31.02
4430,2008-12-31 12:44:27,1230707667.0,slb,0.322
4431,2012-10-25 01:18:19,1351108099.0,slb,32.61
4432,2005-04-20 01:26:23,1113940583.0,slb,0.762
4433,2012-09-25 00:42:14,1348513934.0,slb,31.77
4434,2004-11-15 23:25:30,1100541330.0,slb,0.74
4435,2013-02-03 03:21:43,1359841903.0,slb,33.36
4436,2011-12-22 07:09:32,1324517972.0,slb,36.33
4437,2012-02-20 16:29:18,1329735558.0,slb,31.64
4438,2008-10-18 16:19:25,1224326965.0,slb,0.316
4439,2004-04-11 04:09:23,1081636763.0,slb,1.277
4440,2013-05-10 11:44:07,1368166447.0,nee,172.35
4441,2011-02-09 17:48:54,1297253934.0,nee,143.99
4442,2011-08-17 18:37:32,1313586452.0,nee,144.98
4443,2006-09-06 09:28:16,1157515096.0,syk,0.004
4444,2011-07-08 20:54:05,1310138645.0,syk,13.75
4445,2007-03-28 08:50:48,1175052048.0,syk,0.004
4446,2008-12-25 18:49:56,1230211196.0,syk,0.004
4447,2005-05-25 21:57:26,1117038446.0,syk,0.003
4448,2007-03-29 13:17:26,1175154446.0,syk,0.004
4449,2008-01-24 11:17:51,1201153671.0,syk,0.003
4450,2005-03-24 10:07:10,1111639030.0,syk,0.004
4451,2004-11-29 12:48:14,1101712694.0,syk,0.007
4452,2004-06-22 05:20:48,1087861848.0,syk,0.007
4453,2013-06-05 00:26:36,1370372196.0,syk,32.78
4454,2004-08-10 12:52:13,1092122533.0,syk,0.006
4455,2003-11-17 22:43:47,1069089227.0,syk,0.088
4456,2008-03-14 17:14:22,1205495062.0,syk,0.003
4457,2005-05-28 11:06:27,1117258587.0,syk,0.003
4458,2007-02-21 19:30:40,1172066440.0,ci,0.367
4459,2005-01-27 12:46:31,1106810191.0,ci,0.312
4460,2011-05-01 00:45:36,1304190936.0,ci,42.8
4461,2012-01-04 02:27:50,1325624270.0,ci,41.5
4462,2013-06-04 23:43:20,1370369600.0,ci,55.35
4463,2004-11-15 19:26:08,1100526968.0,ci,0.312
4464,2011-06-30 20:09:37,1309444777.0,ci,45.96
4465,2007-04-10 06:19:28,1176166168.0,ci,0.407
4466,2004-09-11 05:34:23,1094861063.0,ci,0.337
4467,2006-10-23 12:24:59,1161586499.0,ci,0.298
4468,2011-12-29 05:06:29,1325115389.0,ci,41.5
4469,2011-10-29 08:55:23,1319858723.0,ci,42.79
4470,2007-06-11 03:09:38,1181511578.0,ci,0.514
4471,2004-12-26 11:27:15,1104040635.0,dg,0.213
4472,2007-04-10 09:26:41,1176177401.0,dg,0.155
4473,2005-02-07 15:46:20,1107771380.0,dg,0.213
4474,2005-12-18 05:15:25,1134863125.0,dg,0.155
4475,2006-06-23 17:23:46,1151063626.0,dg,0.005
4476,2005-02-05 02:44:47,1107551687.0,dg,0.213
4477,2012-10-15 00:22:11,1350240731.0,dg,60.2
4478,2005-03-29 09:31:53,1112068913.0,dg,0.161
4479,2004-11-10 19:43:46,1100096026.0,dg,0.179
4480,2012-07-24 04:27:37,1343084257.0,dg,62.9
4481,2004-05-21 12:48:29,1085123909.0,dg,0.179
4482,2013-04-23 16:01:35,1366713095.0,dg,55.7
4483,2004-11-08 17:31:21,1099915281.0,dg,0.179
4484,2012-01-06 22:54:44,1325870684.0,dg,60.1
4485,2010-12-12 08:26:03,1292122563.0,dg,92.38
4486,2004-09-18 12:11:17,1095489677.0,dg,0.179
4487,2012-10-25 15:10:42,1351158042.0,dg,60.2
4488,2011-10-13 01:11:25,1318448485.0,dg,64.03
4489,2012-09-13 04:01:09,1347489069.0,dg,60.2
4490,2013-05-18 11:06:51,1368855411.0,dg,55.7
4491,2011-10-26 05:05:46,1319585746.0,esv,47.79
4492,2013-05-10 05:03:29,1368142409.0,esv,40.03
4493,2008-06-26 01:01:34,1214422294.0,esv,0.077
4494,2007-03-20 12:17:37,1174373257.0,esv,0.148
4495,2005-08-30 06:33:43,1125363823.0,esv,0.217
4496,2012-02-28 05:42:02,1330387922.0,esv,46.4
4497,2012-10-25 01:38:14,1351109294.0,esv,42.99
4498,2011-12-26 08:37:14,1324868834.0,esv,47.82
4499,2013-04-22 01:36:15,1366574775.0,esv,40.89
4500,2006-05-24 18:52:01,1148476921.0,esv,0.183
4501,2004-11-10 19:48:37,1100096317.0,esv,0.261
4502,2007-04-07 06:27:04,1175907424.0,esv,0.148
4503,2005-01-28 12:42:17,1106896337.0,esv,0.261
4504,2006-06-19 03:13:46,1150667026.0,wmb,1.254
4505,2012-02-21 00:58:29,1329766109.0,wmb,101.43
4506,2013-04-22 03:40:05,1366582205.0,wmb,144.55
4507,2012-08-11 10:27:14,1344661034.0,wmb,233.49
4508,2003-12-14 15:50:00,1071397200.0,wmb,3.077
4509,2013-06-05 03:30:07,1370383207.0,wmb,134.83
4510,2011-09-05 15:56:08,1315218368.0,wmb,102.59
4511,2004-10-20 14:20:09,1098262209.0,wmb,2.441
4512,2005-04-01 16:42:18,1112353938.0,wmb,1.607
4513,2012-06-08 15:54:37,1339151077.0,wmb,233.49
4514,2007-12-19 16:56:14,1198063574.0,wmb,1.222
4515,2007-04-10 06:19:16,1176166156.0,wmb,1.32
4516,2004-08-16 21:28:14,1092671894.0,wmb,2.441
4517,2011-12-28 21:15:44,1325087144.0,wfm,0.6
4518,2011-10-09 00:06:52,1318099012.0,wfm,0.63
4519,2011-08-08 06:42:24,1312765944.0,wfm,0.63
4520,2013-05-11 11:58:49,1368253729.0,wfm,0.74
4521,2011-12-30 03:37:03,1325196423.0,wfm,0.6
4522,2013-04-22 02:15:19,1366577119.0,wfm,0.71
4523,2012-12-09 04:01:05,1355005865.0,wfm,0.63
4524,2011-12-21 05:46:01,1324426561.0,wfm,0.6
4525,2012-08-23 00:29:48,1345661988.0,wfm,0.53
4526,2013-05-12 12:21:16,1368341476.0,lyb,37.87
4527,2010-10-26 00:30:39,1288033239.0,lyb,74.08
4528,2011-08-10 05:37:16,1312934836.0,lyb,48.05
4529,2013-04-23 18:33:22,1366722202.0,lyb,39.36
4530,2011-05-28 07:45:20,1306548920.0,lyb,48.05
4531,2003-12-15 23:43:22,1071512002.0,mmm,0.399
4532,2006-12-08 16:29:04,1165575544.0,mmm,0.346
4533,2013-02-06 07:45:45,1360116945.0,mmm,33.27
4534,2012-03-16 02:13:46,1331844226.0,mmm,33.07
4535,2012-10-06 09:41:21,1349496681.0,mmm,37.38
4536,2011-11-06 19:00:10,1320586210.0,mmm,35.37
4537,2005-02-07 03:06:21,1107725781.0,mmm,0.272
4538,2006-08-29 19:24:21,1156859661.0,mmm,0.235
4539,2008-01-23 16:18:22,1201085302.0,mmm,0.477
4540,2006-12-06 03:06:51,1165354611.0,mmm,0.346
4541,2011-09-27 04:31:08,1317078068.0,mmm,31.56
4542,2007-05-29 12:14:41,1180421081.0,mmm,0.458
4543,2006-12-13 05:29:35,1165967975.0,mmm,0.346
4544,2007-01-27 00:54:57,1169839497.0,mmm,0.346
4545,2013-05-10 19:25:32,1368194132.0,mmm,32.04
4546,2006-12-31 20:04:33,1167575673.0,mmm,0.346
4547,2004-12-04 14:49:12,1102151952.0,mmm,0.306
4548,2007-01-16 20:32:11,1168959731.0,mmm,0.346
4549,2007-06-04 17:04:31,1180956871.0,mmm,0.458
4550,2007-01-27 03:41:13,1169849473.0,mmm,0.346
4551,2006-08-22 00:52:28,1156188148.0,mmm,0.235
4552,2006-12-18 15:58:47,1166437727.0,mmm,0.346
4553,2013-04-23 09:32:34,1366689754.0,mmm,33.66
4554,2012-07-21 21:26:31,1342886191.0,mmm,31.13
4555,2011-12-26 06:27:06,1324861026.0,mmm,35.37
4556,2007-05-05 07:31:13,1178330473.0,mmm,0.363
4557,2004-09-19 22:39:39,1095613779.0,mmm,0.315
4558,2007-01-21 16:11:44,1169376104.0,mmm,0.346
4559,2005-03-07 02:24:13,1110142453.0,mmm,0.272
4560,2008-10-28 17:16:35,1225194395.0,mmm,0.577
4561,2007-06-05 15:19:10,1181036950.0,mmm,0.458
4562,2007-12-20 16:37:21,1198148841.0,mmm,0.477
4563,2004-12-10 14:23:38,1102668818.0,mmm,0.306
4564,2007-01-07 09:29:13,1168142353.0,mmm,0.346
4565,2006-06-16 17:32:12,1150459332.0,mmm,0.24
4566,2004-06-03 01:36:52,1086206812.0,mmm,0.349
4567,2006-07-18 01:42:46,1153167166.0,mmm,0.24
4568,2007-07-06 07:01:29,1183685489.0,mmm,0.458
4569,2011-11-06 20:42:20,1320592340.0,mmm,35.37
4570,2007-01-11 23:29:49,1168538389.0,mmm,0.346
4571,2007-03-12 13:10:43,1173685243.0,mmm,0.356
4572,2012-12-05 09:14:20,1354679060.0,schl,26.18
4573,2004-12-05 08:11:26,1102214486.0,schl,0.767
4574,2013-05-12 16:39:44,1368356984.0,schl,25.11
4575,2012-11-06 16:53:23,1352201003.0,schl,26.18
4576,2004-11-03 19:28:09,1099490289.0,schl,0.767
4577,2013-04-22 04:35:41,1366585541.0,schl,25.11
4578,2005-03-15 12:14:03,1110869043.0,schl,0.631
4579,2011-05-05 15:24:18,1304589258.0,all,30.87
4580,2005-01-30 21:16:48,1107100008.0,all,0.257
4581,2004-09-24 23:35:21,1096049121.0,all,0.235
4582,2007-01-13 10:07:07,1168663027.0,all,0.249
4583,2011-07-14 00:16:09,1310582769.0,all,30.87
4584,2007-04-10 15:14:21,1176198261.0,all,0.217
4585,2011-09-12 04:48:27,1315783107.0,all,31.43
4586,2007-02-22 20:38:57,1172156937.0,all,0.213
4587,2012-08-20 11:29:53,1345442393.0,all,31.11
4588,2013-05-09 08:24:15,1368068055.0,all,31.8
4589,2011-10-28 00:34:15,1319742255.0,all,31.43
4590,2013-04-23 04:40:20,1366672220.0,all,33.24
4591,2005-02-04 03:29:23,1107467963.0,all,0.244
4592,2008-01-23 23:24:46,1201110886.0,all,0.261
4593,2012-03-11 04:48:46,1331421526.0,all,33.86
4594,2004-09-08 09:04:16,1094614456.0,ed,1.018
4595,2013-05-08 20:58:33,1368026913.0,ed,100.78
4596,2007-03-20 20:00:05,1174401005.0,ed,1.101
4597,2013-04-23 03:53:16,1366669396.0,ed,95.33
4598,2006-05-27 20:05:32,1148740532.0,ed,1.109
4599,2007-04-08 20:02:08,1176042728.0,ed,1.131
4600,2012-10-15 22:36:02,1350320762.0,ed,102.6
4601,2008-03-24 22:49:42,1206379182.0,ed,1.023
4602,2011-09-27 11:47:03,1317104223.0,ed,93.23
4603,2007-12-22 00:57:17,1198265237.0,ed,1.025
4604,2012-08-18 15:24:33,1345283673.0,ed,102.6
4605,2013-03-14 19:56:53,1363271213.0,ed,95.33
4606,2008-02-20 11:27:16,1203487036.0,ed,1.025
4607,2006-06-24 15:46:35,1151144195.0,ed,1.109
4608,2011-12-17 20:07:44,1324132664.0,ed,91.58
4609,2004-11-16 13:23:55,1100591635.0,ed,0.989
4610,2011-12-29 06:29:02,1325120342.0,ed,91.58
4611,2005-01-23 18:32:03,1106485323.0,ed,0.989
4612,2012-05-19 11:51:53,1337408513.0,hog,216.34
4613,2007-03-27 03:14:13,1174945453.0,hog,0.618
4614,2013-05-20 09:20:49,1369021849.0,hog,199.3
4615,2011-10-22 09:02:08,1319254328.0,hog,214.31
4616,2008-12-29 00:04:11,1230489251.0,hog,1.269
4617,2007-05-01 05:40:31,1177978231.0,hog,0.477
4618,2012-07-26 07:09:32,1343266772.0,hog,216.34
4619,2009-01-23 00:21:46,1232650306.0,hog,1.269
4620,2007-12-17 04:05:00,1197844500.0,hog,0.521
